2025-02-13 13:02:46,48.2
2025-02-13 13:02:48,48.2
2025-02-13 13:02:50,48.2
2025-02-13 13:02:52,48.2
2025-02-13 13:02:54,48.2
2025-02-13 13:02:56,48.2
2025-02-13 13:02:58,48.2
2025-02-13 13:03:00,48.2
2025-02-13 13:03:02,48.2
2025-02-13 13:03:04,48.2
2025-02-13 13:03:06,48.2
2025-02-13 13:03:08,48.2
2025-02-13 13:03:10,48.2
2025-02-13 13:03:12,48.2
2025-02-13 13:03:14,48.2
2025-02-13 13:03:16,48.2
2025-02-13 13:03:18,48.2
2025-02-13 13:03:20,48.2
2025-02-13 13:03:22,41.9
2025-02-13 13:03:24,48.2
2025-02-13 13:03:26,48.2
2025-02-13 13:03:28,48.2
2025-02-13 13:03:30,48.2
2025-02-13 13:03:32,48.2
2025-02-13 13:03:34,48.2
2025-02-13 13:03:36,48.2
2025-02-13 13:03:38,48.2
2025-02-13 13:03:40,48.2
2025-02-13 13:03:42,48.2
2025-02-13 13:03:44,48.2
2025-02-13 13:03:46,48.2
2025-02-13 13:03:48,48.2
2025-02-13 13:03:50,48.2
2025-02-13 13:03:52,48.2
2025-02-13 13:03:54,48.2
2025-02-13 13:03:56,48.2
2025-02-13 13:03:58,48.2
2025-02-13 13:04:00,47.75
2025-02-13 13:04:02,48.2
2025-02-13 13:04:04,48.2
2025-02-13 13:04:06,48.2
2025-02-13 13:04:08,48.2
2025-02-13 13:04:10,48.2
2025-02-13 13:04:12,48.2
2025-02-13 13:04:14,48.2
2025-02-13 13:04:16,48.2
2025-02-13 13:04:18,48.2
2025-02-13 13:04:20,48.2
2025-02-13 13:04:22,48.2
2025-02-13 13:04:24,48.2
2025-02-13 13:04:26,48.2
2025-02-13 13:04:28,48.2
2025-02-13 13:04:30,48.2
2025-02-13 13:04:32,48.2
2025-02-13 13:04:34,48.2
2025-02-13 13:04:36,48.2
2025-02-13 13:04:38,48.2
2025-02-13 13:04:40,48.2
2025-02-13 13:04:42,48.2
2025-02-13 13:04:44,48.2
2025-02-13 13:04:46,48.2
2025-02-13 13:04:48,48.2
2025-02-13 13:04:50,48.2
2025-02-13 13:04:52,48.2
2025-02-13 13:04:54,48.2
2025-02-13 13:04:56,48.2
2025-02-13 13:04:58,48.2
2025-02-13 13:05:00,48.2
2025-02-13 13:05:02,48.2
2025-02-13 13:05:04,48.2
2025-02-13 13:05:06,48.2
2025-02-13 13:05:08,48.2
2025-02-13 13:05:10,48.2
2025-02-13 13:05:12,48.2
2025-02-13 13:05:14,48.2
2025-02-13 13:05:16,48.2
2025-02-13 13:05:18,48.2
2025-02-13 13:05:20,48.2
2025-02-13 13:05:22,48.2
2025-02-13 13:05:24,48.2
2025-02-13 13:05:26,48.2
2025-02-13 13:05:28,48.2
2025-02-13 13:05:30,48.2
2025-02-13 13:05:32,48.2
2025-02-13 13:05:34,48.2
2025-02-13 13:05:36,48.2
2025-02-13 13:05:38,48.2
2025-02-13 13:05:40,48.2
2025-02-13 13:05:42,48.2
2025-02-13 13:05:44,48.2
2025-02-13 13:05:46,48.2
2025-02-13 13:05:48,48.2
2025-02-13 13:05:50,48.2
2025-02-13 13:05:52,48.2
2025-02-13 13:05:54,48.2
2025-02-13 13:05:56,48.2
2025-02-13 13:05:58,48.2
2025-02-13 13:06:00,48.2
2025-02-13 13:06:02,48.2
2025-02-13 13:06:04,48.2
2025-02-13 13:06:06,48.2
2025-02-13 13:06:08,48.2
2025-02-13 13:06:10,48.2
2025-02-13 13:06:12,48.2
2025-02-13 13:06:14,48.2
2025-02-13 13:06:16,48.2
2025-02-13 13:06:18,48.2
2025-02-13 13:06:20,48.2
2025-02-13 13:06:22,48.2
2025-02-13 13:06:24,48.2
2025-02-13 13:06:26,48.2
2025-02-13 13:06:28,48.2
2025-02-13 13:06:30,48.2
2025-02-13 13:06:32,48.2
2025-02-13 13:06:34,48.2
2025-02-13 13:06:36,48.2
2025-02-13 13:06:38,48.2
2025-02-13 13:06:40,48.2
2025-02-13 13:06:42,48.2
2025-02-13 13:06:44,48.2
2025-02-13 13:06:46,48.2
2025-02-13 13:06:48,48.2
2025-02-13 13:06:50,48.2
2025-02-13 13:06:52,47.3
2025-02-13 13:06:54,47.75
2025-02-13 13:06:56,48.2
2025-02-13 13:06:58,48.2
2025-02-13 13:07:00,48.2
2025-02-13 13:07:02,48.2
2025-02-13 13:07:04,48.2
2025-02-13 13:07:06,48.2
2025-02-13 13:07:08,48.2
2025-02-13 13:07:10,48.2
2025-02-13 13:07:12,48.2
2025-02-13 13:07:14,48.2
2025-02-13 13:07:16,48.2
2025-02-13 13:07:18,48.65
2025-02-13 13:07:20,48.2
2025-02-13 13:07:22,48.2
2025-02-13 13:07:24,40.55
2025-02-13 13:07:26,48.2
2025-02-13 13:07:28,48.2
2025-02-13 13:07:30,47.75
2025-02-13 13:07:32,48.2
2025-02-13 13:07:34,48.2
2025-02-13 13:07:36,48.2
2025-02-13 13:07:38,48.2
2025-02-13 13:07:40,48.2
2025-02-13 13:07:42,48.2
2025-02-13 13:07:44,48.2
2025-02-13 13:07:46,48.2
2025-02-13 13:07:48,48.2
2025-02-13 13:07:50,48.2
2025-02-13 13:07:52,48.2
2025-02-13 13:07:54,48.2
2025-02-13 13:07:56,48.2
2025-02-13 13:07:58,48.2
2025-02-13 13:08:00,48.2
2025-02-13 13:08:02,48.2
2025-02-13 13:08:04,48.2
2025-02-13 13:08:06,48.2
2025-02-13 13:08:08,48.2
2025-02-13 13:08:10,48.2
2025-02-13 13:08:12,48.2
2025-02-13 13:08:14,48.2
2025-02-13 13:08:16,48.2
2025-02-13 13:08:18,48.2
2025-02-13 13:08:20,48.2
2025-02-13 13:08:22,48.2
2025-02-13 13:08:24,48.2
2025-02-13 13:08:26,48.2
2025-02-13 13:08:28,48.65
2025-02-13 13:08:30,48.2
2025-02-13 13:08:32,48.2
2025-02-13 13:08:34,48.2
2025-02-13 13:08:36,48.65
2025-02-13 13:08:38,48.2
2025-02-13 13:08:40,48.2
2025-02-13 13:08:42,48.2
2025-02-13 13:08:44,48.2
2025-02-13 13:08:46,48.2
2025-02-13 13:08:48,48.2
2025-02-13 13:08:50,48.2
2025-02-13 13:08:52,48.2
2025-02-13 13:08:54,48.2
2025-02-13 13:08:56,48.2
2025-02-13 13:08:58,48.2
2025-02-13 13:09:00,48.2
2025-02-13 13:09:02,48.2
2025-02-13 13:09:04,48.2
2025-02-13 13:09:06,48.2
2025-02-13 13:09:08,48.2
2025-02-13 13:09:10,48.2
2025-02-13 13:09:12,48.2
2025-02-13 13:09:14,48.2
2025-02-13 13:09:16,48.2
2025-02-13 13:09:18,48.2
2025-02-13 13:09:20,48.2
2025-02-13 13:09:22,48.2
2025-02-13 13:09:24,48.2
2025-02-13 13:09:26,48.2
2025-02-13 13:09:28,48.2
2025-02-13 13:09:30,48.2
2025-02-13 13:09:32,48.2
2025-02-13 13:09:34,48.2
2025-02-13 13:09:36,48.2
2025-02-13 13:09:38,48.2
2025-02-13 13:09:40,48.65
2025-02-13 13:09:42,48.2
2025-02-13 13:09:44,48.2
2025-02-13 13:09:46,48.2
2025-02-13 13:09:48,48.2
2025-02-13 13:09:50,48.65
2025-02-13 13:09:52,48.2
2025-02-13 13:09:54,48.2
2025-02-13 13:09:56,48.2
2025-02-13 13:09:58,48.2
2025-02-13 13:10:00,48.2
2025-02-13 13:10:02,48.2
2025-02-13 13:10:04,48.2
2025-02-13 13:10:06,48.2
2025-02-13 13:10:08,48.2
2025-02-13 13:10:10,48.2
2025-02-13 13:10:12,48.2
2025-02-13 13:10:14,48.2
2025-02-13 13:10:16,48.2
2025-02-13 13:10:18,48.2
2025-02-13 13:10:20,48.2
2025-02-13 13:10:22,48.2
2025-02-13 13:10:24,48.2
2025-02-13 13:10:26,48.2
2025-02-13 13:10:28,48.2
2025-02-13 13:10:30,48.2
2025-02-13 13:10:32,48.2
2025-02-13 13:10:34,48.2
2025-02-13 13:10:36,48.2
2025-02-13 13:10:38,48.2
2025-02-13 13:10:40,48.2
2025-02-13 13:10:42,48.2
2025-02-13 13:10:44,48.2
2025-02-13 13:10:46,48.2
2025-02-13 13:10:48,48.2
2025-02-13 13:10:50,48.2
2025-02-13 13:10:52,48.2
2025-02-13 13:10:54,48.2
2025-02-13 13:10:54,48.2
2025-02-13 13:10:56,48.2
2025-02-13 13:10:56,48.2
2025-02-13 13:10:58,48.2
2025-02-13 13:10:58,48.2
2025-02-13 13:11:00,48.2
2025-02-13 13:11:00,48.2
2025-02-13 13:11:02,48.2
2025-02-13 13:11:02,48.2
2025-02-13 13:11:04,48.2
2025-02-13 13:11:06,48.65
2025-02-13 13:11:08,48.65
2025-02-13 13:11:10,48.65
2025-02-13 13:11:12,48.2
2025-02-13 13:11:14,48.2
2025-02-13 13:11:16,48.65
2025-02-13 13:11:18,48.2
2025-02-13 13:11:20,48.65
2025-02-13 13:11:22,48.65
2025-02-13 13:11:24,48.65
2025-02-13 13:11:26,44.15
2025-02-13 13:11:28,48.65
2025-02-13 13:11:30,48.65
2025-02-13 13:11:32,48.65
2025-02-13 13:11:34,48.65
2025-02-13 13:11:36,48.2
2025-02-13 13:11:38,48.65
2025-02-13 13:11:40,48.65
2025-02-13 13:11:42,48.65
2025-02-13 13:11:44,48.65
2025-02-13 13:11:46,48.65
2025-02-13 13:11:48,48.2
2025-02-13 13:11:50,48.65
2025-02-13 13:11:52,48.65
2025-02-13 13:11:54,48.65
2025-02-13 13:11:56,48.65
2025-02-13 13:11:58,48.2
2025-02-13 13:12:00,48.65
2025-02-13 13:12:02,48.65
2025-02-13 13:12:04,48.65
2025-02-13 13:12:06,48.65
2025-02-13 13:12:08,48.65
2025-02-13 13:12:10,48.65
2025-02-13 13:12:12,48.65
2025-02-13 13:12:14,48.65
2025-02-13 13:12:16,48.65
2025-02-13 13:12:18,48.65
2025-02-13 13:12:20,48.65
2025-02-13 13:12:22,48.65
2025-02-13 13:12:24,48.65
2025-02-13 13:12:26,48.65
2025-02-13 13:12:28,48.2
2025-02-13 13:12:30,48.2
2025-02-13 13:12:32,48.65
2025-02-13 13:12:34,48.2
2025-02-13 13:12:36,48.65
2025-02-13 13:12:38,48.2
2025-02-13 13:12:40,48.65
2025-02-13 13:12:42,48.65
2025-02-13 13:12:42,48.65
2025-02-13 13:12:44,48.2
2025-02-13 13:12:46,48.65
2025-02-13 13:12:48,48.2
2025-02-13 13:12:50,48.2
2025-02-13 13:12:52,48.65
2025-02-13 13:12:54,48.65
2025-02-13 13:12:56,48.2
2025-02-13 13:12:58,48.2
2025-02-13 13:13:00,48.65
2025-02-13 13:13:02,48.2
2025-02-13 13:13:04,48.2
2025-02-13 13:13:06,48.2
2025-02-13 13:13:08,48.65
2025-02-13 13:13:10,48.65
2025-02-13 13:13:12,48.65
2025-02-13 13:13:14,48.65
2025-02-13 13:13:16,48.65
2025-02-13 13:13:18,48.65
2025-02-13 13:13:20,48.65
2025-02-13 13:13:22,48.65
2025-02-13 13:13:24,48.65
2025-02-13 13:13:26,48.65
2025-02-13 13:13:28,48.65
2025-02-13 13:13:30,48.2
2025-02-13 13:13:32,48.65
2025-02-13 13:13:34,48.65
2025-02-13 13:13:36,48.65
2025-02-13 13:13:38,48.65
2025-02-13 13:13:40,47.75
2025-02-13 13:13:42,48.2
2025-02-13 13:13:44,48.2
2025-02-13 13:13:47,48.65
2025-02-13 13:13:49,48.2
2025-02-13 13:13:51,48.2
2025-02-13 13:13:53,48.2
2025-02-13 13:13:55,48.2
2025-02-13 13:13:57,48.2
2025-02-13 13:13:59,48.65
2025-02-13 13:14:01,48.65
2025-02-13 13:14:03,48.65
2025-02-13 13:14:05,48.65
2025-02-13 13:14:07,48.65
2025-02-13 13:14:09,48.65
2025-02-13 13:14:11,48.65
2025-02-13 13:14:13,48.65
2025-02-13 13:14:15,48.65
2025-02-13 13:14:17,48.65
2025-02-13 13:14:19,48.65
2025-02-13 13:14:21,48.65
2025-02-13 13:14:23,48.65
2025-02-13 13:14:25,48.65
2025-02-13 13:14:27,48.65
2025-02-13 13:14:29,48.65
2025-02-13 13:14:31,48.65
2025-02-13 13:14:33,48.65
2025-02-13 13:14:35,48.65
2025-02-13 13:14:37,48.65
2025-02-13 13:14:39,48.65
2025-02-13 13:14:41,48.65
2025-02-13 13:14:43,48.65
2025-02-13 13:14:45,48.65
2025-02-13 13:14:47,48.65
2025-02-13 13:14:49,48.65
2025-02-13 13:14:51,48.65
2025-02-13 13:14:53,48.65
2025-02-13 13:14:55,48.65
2025-02-13 13:14:57,48.65
2025-02-13 13:14:59,48.65
2025-02-13 13:15:01,48.65
2025-02-13 13:15:03,48.65
2025-02-13 13:15:05,48.2
2025-02-13 13:15:07,48.2
2025-02-13 13:15:09,48.2
2025-02-13 13:15:11,48.2
2025-02-13 13:15:13,48.2
2025-02-13 13:15:15,48.2
2025-02-13 13:15:17,48.2
2025-02-13 13:15:19,48.65
2025-02-13 13:15:21,48.2
2025-02-13 13:15:23,48.2
2025-02-13 13:15:25,48.2
2025-02-13 13:15:27,48.65
2025-02-13 13:15:29,48.65
2025-02-13 13:15:31,48.65
2025-02-13 13:15:33,48.65
2025-02-13 13:15:35,48.65
2025-02-13 13:15:37,48.65
2025-02-13 13:15:39,48.65
2025-02-13 13:15:41,48.65
2025-02-13 13:15:43,48.65
2025-02-13 13:15:45,48.65
2025-02-13 13:15:47,48.65
2025-02-13 13:15:49,48.65
2025-02-13 13:15:51,48.65
2025-02-13 13:15:53,48.65
2025-02-13 13:15:55,48.65
2025-02-13 13:15:57,48.65
2025-02-13 13:15:59,48.2
2025-02-13 13:16:01,48.2
2025-02-13 13:16:03,48.2
2025-02-13 13:16:05,48.2
2025-02-13 13:16:07,48.65
2025-02-13 13:16:09,48.65
2025-02-13 13:16:11,48.65
2025-02-13 13:16:13,48.65
2025-02-13 13:16:15,48.2
2025-02-13 13:16:17,48.2
2025-02-13 13:16:19,48.2
2025-02-13 13:16:21,48.65
2025-02-13 13:16:23,48.2
2025-02-13 13:16:25,48.2
2025-02-13 13:16:27,48.65
2025-02-13 13:16:29,48.2
2025-02-13 13:16:31,48.2
2025-02-13 13:16:33,48.65
2025-02-13 13:16:35,48.2
2025-02-13 13:16:37,48.65
2025-02-13 13:16:39,48.2
2025-02-13 13:16:41,48.2
2025-02-13 13:16:43,48.65
2025-02-13 13:16:45,48.2
2025-02-13 13:16:47,48.2
2025-02-13 13:16:49,48.2
2025-02-13 13:16:51,48.2
2025-02-13 13:16:53,48.2
2025-02-13 13:16:55,48.2
2025-02-13 13:16:57,48.2
2025-02-13 13:16:59,48.2
2025-02-13 13:17:01,48.2
2025-02-13 13:17:03,48.2
2025-02-13 13:17:05,48.2
2025-02-13 13:17:07,48.2
2025-02-13 13:17:09,48.65
2025-02-13 13:17:11,48.2
2025-02-13 13:17:13,48.2
2025-02-13 13:17:15,48.2
2025-02-13 13:17:17,48.2
2025-02-13 13:17:19,48.2
2025-02-13 13:17:21,48.2
2025-02-13 13:17:23,48.65
2025-02-13 13:17:25,48.2
2025-02-13 13:17:27,48.65
2025-02-13 13:17:29,48.65
2025-02-13 13:17:31,48.2
2025-02-13 13:17:33,48.65
2025-02-13 13:17:35,48.65
2025-02-13 13:17:37,48.65
2025-02-13 13:17:39,48.65
2025-02-13 13:17:41,48.65
2025-02-13 13:17:43,48.65
2025-02-13 13:17:45,48.2
2025-02-13 13:17:47,48.2
2025-02-13 13:17:49,48.2
2025-02-13 13:17:51,48.65
2025-02-13 13:17:53,48.2
2025-02-13 13:17:55,48.2
2025-02-13 13:17:57,48.2
2025-02-13 13:17:59,48.2
2025-02-13 13:18:01,48.2
2025-02-13 13:18:03,48.2
2025-02-13 13:18:05,48.65
2025-02-13 13:18:07,48.65
2025-02-13 13:18:09,48.2
2025-02-13 13:18:11,48.2
2025-02-13 13:18:13,48.2
2025-02-13 13:18:15,48.65
2025-02-13 13:18:17,48.65
2025-02-13 13:18:19,48.2
2025-02-13 13:18:21,48.65
2025-02-13 13:18:23,48.65
2025-02-13 13:18:25,48.65
2025-02-13 13:18:27,48.65
2025-02-13 13:18:29,48.2
2025-02-13 13:18:31,48.2
2025-02-13 13:18:33,48.65
2025-02-13 13:18:35,46.4
2025-02-13 13:18:37,46.4
2025-02-13 13:18:39,48.2
2025-02-13 13:18:41,48.2
2025-02-13 13:18:43,48.65
2025-02-13 13:18:45,48.2
2025-02-13 13:18:47,48.65
2025-02-13 13:18:49,48.2
2025-02-13 13:18:51,48.65
2025-02-13 13:18:53,48.2
2025-02-13 13:18:55,48.65
2025-02-13 13:18:57,48.2
2025-02-13 13:18:59,48.65
2025-02-13 13:19:01,48.2
2025-02-13 13:19:03,48.65
2025-02-13 13:19:05,48.65
2025-02-13 13:19:07,48.65
2025-02-13 13:19:09,48.2
2025-02-13 13:19:11,48.2
2025-02-13 13:19:13,48.2
2025-02-13 13:19:15,48.2
2025-02-13 13:19:17,48.2
2025-02-13 13:19:19,48.2
2025-02-13 13:19:21,48.2
2025-02-13 13:19:23,48.2
2025-02-13 13:19:25,48.65
2025-02-13 13:19:27,48.65
2025-02-13 13:19:29,48.2
2025-02-13 13:19:31,48.2
2025-02-13 13:19:33,48.2
2025-02-13 13:19:35,48.65
2025-02-13 13:19:37,48.2
2025-02-13 13:19:39,48.65
2025-02-13 13:19:41,48.65
2025-02-13 13:19:43,48.2
2025-02-13 13:19:45,48.2
2025-02-13 13:19:47,48.65
2025-02-13 13:19:49,48.65
2025-02-13 13:19:51,48.65
2025-02-13 13:19:53,48.65
2025-02-13 13:19:55,48.2
2025-02-13 13:19:57,48.65
2025-02-13 13:19:59,48.2
2025-02-13 13:20:01,48.65
2025-02-13 13:20:03,48.2
2025-02-13 13:20:05,48.2
2025-02-13 13:20:07,48.2
2025-02-13 13:20:09,48.65
2025-02-13 13:20:11,48.2
2025-02-13 13:20:13,48.2
2025-02-13 13:20:15,48.2
2025-02-13 13:20:17,48.2
2025-02-13 13:20:19,48.2
2025-02-13 13:20:21,48.2
2025-02-13 13:20:23,48.2
2025-02-13 13:20:25,48.65
2025-02-13 13:20:27,48.65
2025-02-13 13:20:29,48.65
2025-02-13 13:20:31,48.2
2025-02-13 13:20:33,48.65
2025-02-13 13:20:35,48.2
2025-02-13 13:20:37,48.2
2025-02-13 13:20:39,48.2
2025-02-13 13:20:41,48.2
2025-02-13 13:20:43,48.65
2025-02-13 13:20:45,48.2
2025-02-13 13:20:47,48.65
2025-02-13 13:20:49,48.2
2025-02-13 13:20:51,48.65
2025-02-13 13:20:53,48.2
2025-02-13 13:20:55,48.65
2025-02-13 13:20:57,48.2
2025-02-13 13:20:59,48.2
2025-02-13 13:21:01,48.2
2025-02-13 13:21:03,48.2
2025-02-13 13:21:05,48.2
2025-02-13 13:21:07,48.2
2025-02-13 13:21:09,48.2
2025-02-13 13:21:11,48.2
2025-02-13 13:21:13,47.3
2025-02-13 13:21:15,46.85
2025-02-13 13:21:17,48.2
2025-02-13 13:21:19,48.2
2025-02-13 13:21:21,48.2
2025-02-13 13:21:23,48.2
2025-02-13 13:21:25,48.2
2025-02-13 13:21:27,48.2
2025-02-13 13:21:29,48.2
2025-02-13 13:21:31,48.65
2025-02-13 13:21:33,48.2
2025-02-13 13:21:35,48.2
2025-02-13 13:21:37,48.65
2025-02-13 13:21:39,48.65
2025-02-13 13:21:41,48.65
2025-02-13 13:21:43,48.65
2025-02-13 13:21:45,48.65
2025-02-13 13:21:47,48.65
2025-02-13 13:21:49,48.65
2025-02-13 13:21:51,48.2
2025-02-13 13:21:53,48.2
2025-02-13 13:21:55,48.2
2025-02-13 13:21:57,48.2
2025-02-13 13:21:59,48.2
2025-02-13 13:22:01,48.2
2025-02-13 13:22:03,48.2
2025-02-13 13:22:05,48.65
2025-02-13 13:22:07,48.65
2025-02-13 13:22:09,48.65
2025-02-13 13:22:11,48.65
2025-02-13 13:22:13,48.2
2025-02-13 13:22:15,48.2
2025-02-13 13:22:17,48.65
2025-02-13 13:22:19,48.65
2025-02-13 13:22:21,48.65
2025-02-13 13:22:23,48.2
2025-02-13 13:22:25,47.75
2025-02-13 13:22:27,48.2
2025-02-13 13:22:29,48.65
2025-02-13 13:22:31,48.65
2025-02-13 13:22:33,48.2
2025-02-13 13:22:35,48.2
2025-02-13 13:22:37,48.65
2025-02-13 13:22:39,48.2
2025-02-13 13:22:41,48.65
2025-02-13 13:22:43,48.65
2025-02-13 13:22:45,48.65
2025-02-13 13:22:47,48.65
2025-02-13 13:22:49,48.65
2025-02-13 13:22:51,48.2
2025-02-13 13:22:53,48.65
2025-02-13 13:22:55,48.2
2025-02-13 13:22:57,48.65
2025-02-13 13:22:59,48.2
2025-02-13 13:23:01,48.2
2025-02-13 13:23:03,48.2
2025-02-13 13:23:05,48.2
2025-02-13 13:23:07,48.2
2025-02-13 13:23:09,48.2
2025-02-13 13:23:11,48.2
2025-02-13 13:23:13,48.2
2025-02-13 13:23:15,48.2
2025-02-13 13:23:17,48.2
2025-02-13 13:23:19,48.2
2025-02-13 13:23:21,48.2
2025-02-13 13:23:23,48.2
2025-02-13 13:23:25,48.2
2025-02-13 13:23:27,48.2
2025-02-13 13:23:29,48.2
2025-02-13 13:23:31,48.2
2025-02-13 13:23:33,48.2
2025-02-13 13:23:35,48.2
2025-02-13 13:23:37,48.2
2025-02-13 13:23:39,48.2
2025-02-13 13:23:41,48.2
2025-02-13 13:23:43,48.2
2025-02-13 13:23:45,48.2
2025-02-13 13:23:47,48.2
2025-02-13 13:23:49,48.2
2025-02-13 13:23:51,48.2
2025-02-13 13:23:53,48.2
2025-02-13 13:23:55,48.2
2025-02-13 13:23:57,48.2
2025-02-13 13:23:59,48.2
2025-02-13 13:24:01,48.2
2025-02-13 13:24:03,48.2
2025-02-13 13:24:05,48.2
2025-02-13 13:24:07,48.2
2025-02-13 13:24:09,48.2
2025-02-13 13:24:11,48.2
2025-02-13 13:24:13,48.2
2025-02-13 13:24:15,48.2
2025-02-13 13:24:17,48.2
2025-02-13 13:24:19,48.2
2025-02-13 13:24:21,48.2
2025-02-13 13:24:23,48.2
2025-02-13 13:24:25,48.2
2025-02-13 13:24:27,48.65
2025-02-13 13:24:29,45.5
2025-02-13 13:24:31,48.65
2025-02-13 13:24:33,48.2
2025-02-13 13:24:35,48.2
2025-02-13 13:24:37,48.2
2025-02-13 13:24:39,48.2
2025-02-13 13:24:41,48.65
2025-02-13 13:24:43,48.2
2025-02-13 13:24:45,48.2
2025-02-13 13:24:47,48.2
2025-02-13 13:24:49,48.65
2025-02-13 13:24:51,48.2
2025-02-13 13:24:53,48.65
2025-02-13 13:24:55,48.2
2025-02-13 13:24:57,48.65
2025-02-13 13:24:59,45.95
2025-02-13 13:25:01,48.2
2025-02-13 13:25:03,48.2
2025-02-13 13:25:05,48.65
2025-02-13 13:25:07,48.2
2025-02-13 13:25:09,48.65
2025-02-13 13:25:11,48.2
2025-02-13 13:25:13,48.65
2025-02-13 13:25:15,48.2
2025-02-13 13:25:17,48.65
2025-02-13 13:25:19,48.65
2025-02-13 13:25:21,48.65
2025-02-13 13:25:23,48.2
2025-02-13 13:25:25,48.2
2025-02-13 13:25:27,48.65
2025-02-13 13:25:29,48.2
2025-02-13 13:25:31,48.65
2025-02-13 13:25:33,44.15
2025-02-13 13:25:35,48.2
2025-02-13 13:25:37,48.2
2025-02-13 13:25:39,48.65
2025-02-13 13:25:41,48.2
2025-02-13 13:25:43,48.2
2025-02-13 13:25:45,48.2
2025-02-13 13:25:47,48.2
2025-02-13 13:25:49,48.2
2025-02-13 13:25:51,48.2
2025-02-13 13:25:53,48.2
2025-02-13 13:25:55,48.2
2025-02-13 13:25:57,48.2
2025-02-13 13:25:59,48.2
2025-02-13 13:26:01,48.2
2025-02-13 13:26:03,48.2
2025-02-13 13:26:05,48.65
2025-02-13 13:26:07,48.2
2025-02-13 13:26:09,48.65
2025-02-13 13:26:11,48.65
2025-02-13 13:26:13,48.2
2025-02-13 13:26:15,48.65
2025-02-13 13:26:17,48.65
2025-02-13 13:26:19,48.65
2025-02-13 13:26:21,48.65
2025-02-13 13:26:23,48.65
2025-02-13 13:26:25,48.65
2025-02-13 13:26:27,48.65
2025-02-13 13:26:29,48.65
2025-02-13 13:26:31,48.65
2025-02-13 13:26:33,49.1
2025-02-13 13:26:35,49.1
2025-02-13 13:26:37,49.1
2025-02-13 13:26:39,49.1
2025-02-13 13:26:41,49.1
2025-02-13 13:26:43,49.1
2025-02-13 13:26:45,49.1
2025-02-13 13:26:47,49.1
2025-02-13 13:26:49,49.1
2025-02-13 13:26:51,49.1
2025-02-13 13:26:53,49.1
2025-02-13 13:26:55,48.65
2025-02-13 13:26:57,48.65
2025-02-13 13:26:59,49.1
2025-02-13 13:27:01,49.1
2025-02-13 13:27:03,48.65
2025-02-13 13:27:05,48.65
2025-02-13 13:27:07,48.65
2025-02-13 13:27:09,48.65
2025-02-13 13:27:11,48.65
2025-02-13 13:27:13,48.65
2025-02-13 13:27:15,48.65
2025-02-13 13:27:17,48.65
2025-02-13 13:27:19,48.65
2025-02-13 13:27:21,48.65
2025-02-13 13:27:23,48.65
2025-02-13 13:27:25,48.65
2025-02-13 13:27:27,48.65
2025-02-13 13:27:29,48.65
2025-02-13 13:27:31,48.65
2025-02-13 13:27:33,48.65
2025-02-13 13:27:35,48.65
2025-02-13 13:27:37,48.65
2025-02-13 13:27:39,48.65
2025-02-13 13:27:41,48.65
2025-02-13 13:27:43,48.2
2025-02-13 13:27:45,48.65
2025-02-13 13:27:47,48.65
2025-02-13 13:27:49,48.65
2025-02-13 13:27:51,48.65
2025-02-13 13:27:53,48.65
2025-02-13 13:27:55,48.65
2025-02-13 13:27:57,48.65
2025-02-13 13:27:59,48.65
2025-02-13 13:28:01,48.65
2025-02-13 13:28:03,48.65
2025-02-13 13:28:05,48.65
2025-02-13 13:28:07,48.65
2025-02-13 13:28:09,48.65
2025-02-13 13:28:11,48.65
2025-02-13 13:28:13,48.65
2025-02-13 13:28:15,48.65
2025-02-13 13:28:17,48.65
2025-02-13 13:28:19,48.65
2025-02-13 13:28:21,48.65
2025-02-13 13:28:23,48.65
2025-02-13 13:28:25,48.65
2025-02-13 13:28:27,48.65
2025-02-13 13:28:29,48.65
2025-02-13 13:28:31,48.65
2025-02-13 13:28:33,48.65
2025-02-13 13:28:35,48.65
2025-02-13 13:28:37,48.65
2025-02-13 13:28:39,48.65
2025-02-13 13:28:41,48.2
2025-02-13 13:28:43,48.2
2025-02-13 13:28:45,48.65
2025-02-13 13:28:47,48.65
2025-02-13 13:28:49,48.2
2025-02-13 13:28:51,48.65
2025-02-13 13:28:53,48.65
2025-02-13 13:28:55,48.2
2025-02-13 13:28:57,48.2
2025-02-13 13:28:59,48.2
2025-02-13 13:29:01,48.65
2025-02-13 13:29:03,48.65
2025-02-13 13:29:05,48.2
2025-02-13 13:29:07,48.65
2025-02-13 13:29:09,48.65
2025-02-13 13:29:11,48.65
2025-02-13 13:29:13,48.65
2025-02-13 13:29:15,48.65
2025-02-13 13:29:17,48.2
2025-02-13 13:29:19,48.65
2025-02-13 13:29:21,48.65
2025-02-13 13:29:23,48.65
2025-02-13 13:29:25,48.65
2025-02-13 13:29:27,48.65
2025-02-13 13:29:29,48.65
2025-02-13 13:29:31,48.65
2025-02-13 13:29:33,48.65
2025-02-13 13:29:35,44.15
2025-02-13 13:29:37,48.65
2025-02-13 13:29:39,48.65
2025-02-13 13:29:41,48.65
2025-02-13 13:29:43,48.65
2025-02-13 13:29:45,48.65
2025-02-13 13:29:47,48.65
2025-02-13 13:29:49,48.65
2025-02-13 13:29:51,48.65
2025-02-13 13:29:53,48.65
2025-02-13 13:29:55,48.65
2025-02-13 13:29:57,48.65
2025-02-13 13:29:59,48.65
